7,
5,
2,
2, 23
9,
5,
13,
2, 29
9,
4,
4, 17
20,
14,
10,
13,
10, 67
20,
3,
9,
9,
16,
16, 73
13,
4,
7,
7,
5, 36
18,
17,
14,
1,
9,
10,
18, 87
17,
7,
9,
13,
17, 63
8,
15,
8, 31
13,
12, 25
10,
12,
9,
3,
7, 41
3,
12,
1,
15,
17,
5,
18, 71
5,
2,
5,
12, 24
7,
20,
3, 30
3,
5,
12,
16,
1,
10,
17, 64
14,
20,
2,
12,
4,
2, 54
14,
10,
12,
18,
6,
15,
9, 84
8,
2,
12,
12,
10,
19,
3, 66
5,
1,
5, 11
15,
14,
8,
7,
19,
18,
2, 83
9,
16,
1, 26
9,
7,
1,
16,
9,
9, 51
6,
20,
19,
8,
7,
8, 68
6,
14,
13,
14,
3, 50
1,
8,
11,
2,
20,
1,
17, 60
12,
13,
6,
2,
9,
10,
16, 68
2,
4,
4, 10
7,
7,
9,
12, 35
17,
12, 29
5,
11,
15,
7,
17, 55
1,
3, 4
15,
15,
5,
2,
12,
7, 56
6,
17,
16,
10, 49
7,
14,
11,
16, 48
10,
14,
14,
5,
6, 49
14,
18, 32
20,
19, 39
5,
19, 24
9,
7,
4,
1,
15, 36
15,
5,
8,
14,
18, 60
6,
13,
7, 26
13,
7, 20
1,
12, 13
4,
10,
7, 21
